,date,message
2036,2016-11-14 17:51:20,"Met w/ Danish, Spanish &amp; Cypriot colleagues in Brussels. UK will be even more outward looking &amp; engaged with its European partners than ever https://t.co/s05fXIKtPh"
2037,2016-11-14 16:06:09,Welcome further #sanctions against #syria regime ministers. #UK continues to work with international partners to end the conflict.
2038,2016-11-14 14:10:06,"Good meeting w/ Albanian PM @ediramaal &amp; FM @ditmirbushati. #Albania key partner on regional security, tackling organised crime &amp; in #NATO https://t.co/3LDcTferMY"
2039,2016-11-14 11:49:19,In #Brussels meeting European partners on foreign policy priorities inc #Syria &amp; #Iran. US elections an opportunity for both UK &amp; Europe https://t.co/DuQQyhEO7J
2040,2016-11-13 13:46:13,Today we remember all those who have bravely served and given the ultimate sacrifice. https://t.co/lmmUFmJxd8
2041,2016-11-13 11:53:45,"Appalled by terrorist attack on shrine in #balochistan , #Pakistan. My thoughts are with all those caught up in such a brutal act."
2042,2016-11-11 22:12:35,Humbled to pay tribute in Prague with @RoyalAirForce veteran General Emil Bocek to those who died trying to defend freedom #lestweforget https://t.co/IRWZX6mT28
2043,2016-11-11 21:37:23,Good talks in #Prague. Discussed depth of UK Czech ties &amp; UK commitment to European security issues w/ PM @SlavekSobotka &amp; FM @ZaoralekL https://t.co/rRZp0qU37I
2044,2016-11-11 11:47:30,"Also enjoyed meeting Serbian creative industries, the Ombudsman &amp; journalists. Strong, independent &amp; irreverent media vital in any democracy https://t.co/L5Xpc8pNZo"
2045,2016-11-11 09:58:37,Remembering &amp; honouring UK &amp; Serbia's strong #WW1 &amp; #WW2 partnership w/ PM Vucic.  #lestweforget https://t.co/OyVsPoc6Gv
2046,2016-11-11 08:38:41,"Fantastic to return to #Belgrade. Set out UK support to #Serbia w/ PM Vucic &amp; FM Dacic, discussed historic ties, regional security &amp; reform https://t.co/HKjnt7SLYJ"
2047,2016-11-10 23:10:27,Just spoken to US VP-elect @mike_pence. We agreed on importance of the special relationship &amp; need to tackle global challenges together
2048,2016-11-10 13:49:17,Honoured to address #Kosovo's parliament. Our friendship &amp; support for #Kosovo remains strong as it continues to tackle its challenges https://t.co/ze4dz0IDeH
2049,2016-11-09 18:49:26,"Underlined depth of UK #Malta enduring partnership w/ Maltese govt on 1st visit to Valletta, also covered #Libya #Migration #Defence https://t.co/dr9vJROUc0"
2050,2016-11-09 14:43:17,"Constructive morning in #Croatia, a close European partner. Good talks w/ PM @AndrejPlenkovic &amp; FM Stier on ties w/ UK &amp; regional security https://t.co/s0C3uGtnC3"
2051,2016-11-09 14:31:13,I'll visit five European capitals over the next 48 hrs to reinforce the UK's ambition to strengthen relations w/ European partners
2052,2016-11-09 13:34:10,Terrible accident in #Croydon - my thoughts and prayers are with the victims and their families.
2053,2016-11-09 10:24:31,I believe passionately in the importance of the UK - US relationship and am confident we can take it forward together
2054,2016-11-09 10:22:32,Congratulations to Donald Trump and much looking forward to working with his administration on global stability and prosperity
2055,2016-11-08 19:15:30,Discussed UK support for Ukraine's #UNGA 3rd Cttee resolution with @PavloKlimkin. Human rights situation in Crimea unacceptable.
2056,2016-11-05 16:49:40,Congratulations to Britain's new #WorldNumberOne Andy Murray. Good luck in the final.
2057,2016-11-04 20:30:40,"Just congratulated new Spanish FM Alfonso Dastis Quecedo on his appointment, look forward to working together on shared priorities @MAECgob"
2058,2016-11-04 15:04:55,Positive meeting w/ my German counterpart FM #Steinmeier in #Berlin. Covered regional &amp; international security challenges #Syria #Ukraine https://t.co/S9FFkNrlV6
2059,2016-11-04 14:50:09,Good to be in #Germany on 1st full visit as Foreign Secretary. Confident UK &amp; Germany ties will continue to thrive across the board
2060,2016-11-02 20:52:35,Brilliant tour of @I_W_M's #Churchill War Rooms with @JuanManSantos. Churchill is as inspirational as ever #ColombiaStateVisit https://t.co/LlVUr7yCPv
2061,2016-11-02 17:19:27,Excellent talks w/ #Colombia FM Holguin to discuss strong UK - Colombia relationship &amp; continuing peace negotiations @CancilleriaCol https://t.co/gtAmPx7o3G
2062,2016-11-02 16:16:57,Reiterated UK's support for #Kosovo with Prime Minister @IsaMustafaKS. Welcomed its reform efforts &amp; role in regional security https://t.co/1RpXcL4ZuG
2063,2016-11-01 17:15:20,Warm welcome to President @JuanManSantos for the #ColombiaStateVisit. UK proud to support #Colombia as it moves towards peace https://t.co/sBTuO7Nvol
2064,2016-10-31 20:03:00,Pleasure to meet #Palestinian FM Riyad al Malki. Discussed many issues including challenges of achieving lasting peace in the Middle East https://t.co/tzgpZwWR6S
2065,2016-10-31 18:33:44,Co-hosted talks w/ @JohnKerry &amp; international partners to discuss #Libya's economic challenges &amp; support for the Libyan Political Agreement
2066,2016-10-27 19:00:04,.@NissanUK decision to increase #UK production a strong demonstration of confidence in Britain
2067,2016-10-27 18:56:25,"Key issues Syria, Yemen &amp; Libya on agenda when I met earlier with #UAE counterpart HH @ABZayed https://t.co/T1egFuVlYP"
2068,2016-10-27 10:31:42,World will be sickened by Syrian school bombing. 20+ children dead. #Russia &amp; #Syria regime must end butchery &amp; agree to peaceful solution
2069,2016-10-24 16:34:28,"Positive mtg earlier w/ #Bulgaria Foreign Minister @DanielMitov. Discussions included security, #Russia - and shared love of history https://t.co/8NNRfmdqBl"
2070,2016-10-22 13:56:03,Delighted to welcome the largest ever gathering of @foreignoffice #Chevening Scholars to the UK https://t.co/a5vIM2wj4t
2071,2016-10-22 10:40:46,@UN finds #Asad used chemical weapons on Syrian people. The barbarity must end + those responsible held to account https://t.co/1ae9f7yhL9
2072,2016-10-21 18:19:47,Honoured to open new children's wing - fantastic investment and facilities will be of great benefit to children and their families https://t.co/3kDnP0fOiu
2073,2016-10-19 18:39:57,Honoured to speak at event commemorating 60th anniversary of the #Hungarian Revolution &amp; those who stood up to communist oppression https://t.co/0cpZvm3mfX
2074,2016-10-19 16:25:23,"Positive talks with Norwegian Foreign Minister @borgebrende, including on security &amp; defeating #Daesh. #Norway &amp; UK remain close allies https://t.co/4wgxgbFfi0"
2075,2016-10-17 18:19:17,Russia will reportedly halt bombing in #Aleppo #Syria for 8hrs this Thurs but we need a complete &amp; lasting ceasefire to protect civilians
2076,2016-10-17 08:38:58,"In Luxembourg for the EU foreign affairs council. #Syria, Tunisia, migration &amp; EU global strategy on today's agenda. #FAC https://t.co/QirOJbG1FW"
2077,2016-10-16 19:03:38,Hosted #Syria likeminded group in London today to discuss options. #Assad supporters must show mercy &amp; bring this slaughter to an end https://t.co/9lZu6k7JGV
2078,2016-10-16 13:54:35,Making important statement shortly on #Yemen w/ @JohnKerry &amp; @OSESGY. Discussions on #Syria to follow.
2079,2016-10-13 17:20:54,"We are leaving the EU but the UK will continue to be a major contributor to the security, stability &amp; prosperity of the whole of Europe https://t.co/EoSFv8dteL"
2080,2016-10-13 15:34:30,Saddened by the death of His Majesty King Bhumibol Adulyadej. I offer the people of Thailand my deepest condolences: https://t.co/QJjgre0wC2
2081,2016-10-09 20:28:10,"Spoke to Saudi Foreign Minister Al Jubeir earlier. Raised concerns about attack in #Sanaa #Yemen, vital urgent investigation is underway"
2082,2016-10-07 15:33:11,Called @JuanManSantos to congratulate him on being awarded the #NobelPeacePrize for huge efforts to end conflict &amp; secure peace in Colombia
2083,2016-10-06 16:47:49,Good discussions with Kazakh Foreign Minister Idrissov including on reform. Look forward to working together on #UNSC in 2017-18. https://t.co/yk0L6Cj2IN
2084,2016-10-06 16:11:20,Valuable call with Dr Riyad Hijab @SyrianHNC_en. Situation in #Syria is tragic. UK stands firm in support of moderate opposition.
2085,2016-10-06 15:12:17,Congratulated António Guterres this morning following #UNSC recommendation to be next @UN Secretary-General https://t.co/FeqghkJ8Iv https://t.co/hNEKYGket4
2086,2016-10-02 17:20:06,Delighted to meet w/Legislative Assembly members from Falkland Islands Jan Cheek &amp; Ian Hansen &amp; their London representative Sukey Cameron https://t.co/terSwSUICl
2087,2016-10-02 17:09:31,Delighted to meet with Finland's foreign minister earlier alongside Sir Alan Duncan - hope to visit Finland as soon as possible https://t.co/AbAfuAebj7
2088,2016-09-30 13:55:38,"I have attended funeral of former Israeli President Shimon #Peres, a giant of history and a tireless believer in peace, freedom and hope https://t.co/Glex8KU3sq"
2089,2016-09-29 14:00:50,"Welcomed @jeanmarcayrault to London. Covered need for political &amp; humanitarian progress on #Syria, #Libya &amp; maintaining pressure on #Russia https://t.co/pHyK8hdwh1"
2090,2016-09-29 08:51:19,and lengthening London's lead as one of the safest big cities on earth (3/3)
2091,2016-09-29 08:51:03,He took over after a troubled time for the @metpoliceuk and was highly effective in bringing crime down (2/3)
2092,2016-09-29 08:50:40,I would like to join Sadiq in thanking Sir Bernard Hogan-Howe for his superb service to LONDON (1/3)
2093,2016-09-28 17:55:04,Preliminary results of independent investigation into #MH17 disaster an important step towards accountability: https://t.co/K9xXYw09BV
2094,2016-09-27 19:36:16,"Discussed ever stronger UK Turkey ties w/ @RT_Erdogan, @TC_Basbakan &amp; @MelvutCavusoglu as my visit to dynamic Turkey comes to a close https://t.co/S7f9BxpRCL"
2095,2016-09-27 13:11:55,Honoured to visit #Ataturk mausoleum to show my respects to the founder of the Turkish Republic https://t.co/nh5Qfc5fWd
2096,2016-09-26 21:14:47,Proud that UK supports de-mining projects in Syria through brave @SyriaCivilDef volunteers. Announced further £1 million funding today https://t.co/XSDG7Ktv6y
2097,2016-09-26 18:18:52,Heard firsthand at refugee camp in Turkey from victims of #Asad's appalling regime. UK committed £2.3bn to support those affected by crisis https://t.co/PYzniGZnV5
2098,2016-09-25 16:34:42,"#Turkey is a vital partner to the UK. Pleased to visit for first time as Foreign Sec for talks with Govt, civil society &amp; #Syrian Opposition"
2099,2016-09-25 10:57:12,"Met US, French, German, Italian counterparts &amp; EU High Rep in #Boston to discuss range of issues. Also agreed joint #Syria statement https://t.co/AAxFiZ5kGF"
2100,2016-09-24 16:01:55,"Unimaginable cruelty in #Aleppo: 140+ civilians massacred in last 24 hrs, 100s trapped by rubble. #Russia must stop abetting #Assad"
2101,2016-09-23 17:02:41,In #Boston promoting #GlobalBritain. Enjoyable mtg w/ Governor of Massachusetts Charlie Baker about strong &amp; growing business/tech links https://t.co/JqlDhDtl2t
2102,2016-09-23 16:05:47,My #UNGA71 also covered #IranDeal #Libya #Somalia #Yemen &amp; valuable bilaterals w/ counterparts from around the world. Thanks @UKUN_NewYork! https://t.co/5mBrRAznll
2103,2016-09-23 15:54:40,Farewell #UNGA71 after a busy 4 days including speeches to the #UNSC &amp; mtgs on #DaeshJustice #AviationSecurity #NATO #Syria #GlobalBritain https://t.co/jwnHjZUlN2
2104,2016-09-22 15:29:27,V pleased that #UNSC has just approved unanimously UK-drafted resolution to protect civil aviation from terrorism #UNGA71 @UKUN_NewYork https://t.co/X3dbO9VyGH
2105,2016-09-21 20:22:43,Genuine #Syria ceasefire essential for ending suffering/restoring political talks. My remarks to #UNSC in full https://t.co/HiTFKvj69l #UNGA
2106,2016-09-21 19:55:22,Spoke @UN Security Council earlier: #Assad &amp; his sponsors more responsible than anyone for ongoing #Syria slaughter https://t.co/V2nYkNIdvy
2107,2016-09-21 02:51:41,Only #Russia can bring #Syria conflict suffering to swift end. Also raised w/ #Lavrov need for lasting ceasefire in Eastern #Ukraine (2/2)
2108,2016-09-21 02:50:51,First mtg earlier w/ Russian foreign minister Lavrov.  Discussed #Syria aid convoy attack &amp; need for ceasefire (1/2) https://t.co/2vdbROiyDf
2109,2016-09-20 15:06:53,"Attended #ISSG mtg earlier. I remain deeply concerned by continued violations of the ceasefire in #Syria, especially by the #Assad regime"
2110,2016-09-19 18:55:53,"Those who carry out torture, massacre, rape &amp; enslavement in the name of #Daesh must face justice @UKUN_NewYork https://t.co/AbFNU1IKq5"
2111,2016-09-19 17:50:47,"In #NewYork at my first #UNGA week. Will host or take part in meetings on #Daesh, #Syria, #Somalia, #Libya, #Yemen, aviation security &amp; more"
2112,2016-09-16 16:35:45,Paras who fought at #Arnhem were heroes. Privilege to meet some of them - and their 2016 successors @16AirAssltBde https://t.co/r5qKMuBppZ
2113,2016-09-16 16:23:57,Honoured to lay wreath @CWGC #Arnhem w/ my Dutch colleague #Koenders 72 years after Op #MarketGarden https://t.co/Ct0tOPWHn2
2114,2016-09-16 16:00:01,"Enjoyable &amp; productive meeting w/ Bert #Koenders @DutchMFA on range of issues inc Syria, Ukraine, MH17, Yemen &amp; EU exit @ukinnl"
2115,2016-09-16 12:16:57,Just arrived in #Holland. I will be paying my respects to war dead in #Arnhem &amp; meeting my counterpart Bert #Koenders @DutchMFA @ukinnl
2116,2016-09-16 07:49:51,Great to be in #Siena for 24th #Pontignano conference promoting #UK-#Italy understanding &amp; friendship @UKinItaly https://t.co/BK95GmStQf
2117,2016-09-15 17:18:58,"Ukraine, Libya, Syria, migration &amp; fair pay for Brit lecturers among issues covered in my meeting w/ @PaoloGentiloni https://t.co/wVV07WrwGi"
2118,2016-09-15 15:20:04,Looking out over beautiful #Florence from the Palazzo Vecchio ahead of my bilateral w/ counterpart @PaoloGentiloni https://t.co/TW09dZRWWM
2119,2016-09-15 12:16:50,Honoured to meet British @OSCE volunteers who are monitoring eastern #Ukraine conflict under difficult conditions
